spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
1.627572113174567,1.1231711977352217,Hip-Hop,3,2
0.746875789906332,0.9569392793580248,Hip-Hop,3,5
0.6449080802506371,-0.0425210195975639,Pop,6,10
-0.1883323906506088,0.7612962569994661,Folk,2,140
-0.3278619130268401,-0.0587256218001441,Folk,2,141
-0.2649292064919245,-0.3630854475557222,Experimental,1,148
-0.0317310165875262,-0.611048450552507,Rock,7,182
0.011117698672412,-0.1031990950033945,Folk,2,190
-0.4384778906120686,-0.5909863533284838,Folk,2,193
-0.4919056047116091,-0.5798849133594223,Folk,2,194
-1.0621491054368186,-1.3001462035920244,Folk,2,197
0.0348068001888683,-0.276825967349824,Folk,2,200
-0.7686864842126176,-0.651691520298819,Folk,2,203
-0.1763487528744172,-0.2490020571680526,Folk,2,204
-0.9167554411895976,-1.093309715170958,Folk,2,207
-0.0999253863047472,-0.1891879660236728,Folk,2,210
-0.422194058237836,-0.6138409900101113,Folk,2,211
0.6524221680056803,1.036878555214753,Folk,2,212
-1.0741821921031731,-1.1417760822826872,Pop,6,213
-0.9023178940561638,-1.0141853675155048,Rock,7,255
0.4274616962348312,0.1248065725272078,Rock,7,256
-0.5172808253671872,0.4635792812916903,Rock,7,368
-0.0637819943786104,-0.8094076339073273,Experimental,1,424
0.0843066398785979,0.5188262244460079,Rock,7,459
-1.246124804642513,-0.8793125793984484,Folk,2,534
-0.71884624849487,-0.6879117755666282,Folk,2,540
-0.8900741776981098,-0.8815674817574227,Folk,2,546
1.021063281545405,0.8189930850551711,Rock,7,574
-1.58565534999969,-1.500136880753648,Folk,2,602
-2.111718176559487,-2.296401821464201,Experimental,1,615
0.121108106937272,0.3481033166084157,Folk,2,620
-0.1980225272760055,-0.333362083821735,Folk,2,621
-0.2581351964530343,-0.4522970471179383,Folk,2,625
-0.3278592144980291,-0.6493258358615258,International,5,666
0.2902694427893783,-0.3167227350616269,International,5,667
0.1451655005259793,0.71081602882291,Hip-Hop,3,676
0.9085417676875056,0.1352833740594151,Rock,7,690
1.7196717864750242,1.3998392996872635,Hip-Hop,3,694
1.2204584062821977,0.9067794801525966,Hip-Hop,3,695
1.6915116242647985,1.5693581396126357,International,5,704
1.7229778763177432,1.4996199073926124,International,5,705
1.894897038545203,1.495136450967338,International,5,706
0.606023535902608,0.3295895159474839,International,5,707
0.4886668770779122,1.010282658909759,International,5,708
0.5463342063238535,0.7706241288738388,International,5,709
-0.943508923457976,-0.3214352052640977,Folk,2,714
